EmployeeID,Name,Gender,Department,JobRole,HireDate,Salary,PerformanceRating,Attrition,LastPromotionDate,Age
317,Employee_317,Male,Engineering,Analyst,2014-06-03,99168,3,No,2017-12-26,47
318,Employee_318,Female,Finance,Specialist,2012-07-24,52613,3,Yes,2015-07-06,30
319,Employee_319,Male,Engineering,Manager,2017-01-09,53992,3,Yes,2018-09-07,54
320,Employee_320,Male,Marketing,Analyst,2018-09-18,85448,2,No,2022-01-21,56
321,Employee_321,Male,Finance,Engineer,2013-11-20,48388,2,No,2017-12-30,50
322,Employee_322,Male,Finance,Executive,2011-03-16,55575,4,No,2014-03-20,48
323,Employee_323,Female,Finance,Executive,2021-01-11,40835,5,Yes,2024-05-11,36
324,Employee_324,Female,Sales,Specialist,2016-07-20,67836,2,No,2017-09-24,58
325,Employee_325,Male,Marketing,Manager,2021-02-09,65112,5,No,2025-03-10,56
326,Employee_326,Male,Finance,Manager,2010-12-07,115678,2,No,2014-05-28,24
327,Employee_327,Female,HR,Analyst,2020-02-02,45386,2,Yes,2022-07-24,59
328,Employee_328,Female,Sales,Specialist,2017-11-12,48249,2,Yes,2022-11-06,25
329,Employee_329,Female,Marketing,Specialist,2022-10-15,52069,3,No,2022-10-15,40
330,Employee_330,Male,Sales,Analyst,2022-11-05,37770,3,Yes,2025-05-05,30
331,Employee_331,Female,Sales,Analyst,2015-08-08,94154,2,No,2017-06-02,48
332,Employee_332,Male,HR,Analyst,2018-06-01,97582,3,No,2021-12-12,51
333,Employee_333,Male,HR,Analyst,2020-12-12,113209,3,Yes,2023-10-13,56
334,Employee_334,Female,Sales,Analyst,2018-12-03,65197,3,No,2021-02-21,43
335,Employee_335,Male,Marketing,Analyst,2022-04-11,75054,1,Yes,2022-04-11,28
336,Employee_336,Male,Sales,Analyst,2020-04-22,89836,1,No,2021-05-25,34
337,Employee_337,Female,Sales,Engineer,2012-12-16,42234,3,No,2017-08-08,27
338,Employee_338,Male,HR,Analyst,2018-05-05,111999,3,Yes,2023-01-24,49
339,Employee_339,Male,HR,Executive,2012-01-18,92496,1,Yes,2016-12-28,59
340,Employee_340,Female,HR,Manager,2015-01-27,75032,1,No,2018-12-25,30
341,Employee_341,Male,Finance,Manager,2020-09-18,43425,1,No,2022-02-10,45
342,Employee_342,Female,Sales,Executive,2016-09-17,38966,5,Yes,2018-06-24,32
343,Employee_343,Male,Sales,Analyst,2019-11-15,110750,4,Yes,2022-11-03,27
344,Employee_344,Male,Marketing,Analyst,2012-04-03,76076,4,No,2014-01-14,30
345,Employee_345,Male,Sales,Specialist,2015-07-23,108774,5,No,2018-02-09,23
346,Employee_346,Male,Finance,Engineer,2016-10-07,114694,1,Yes,2018-12-01,53
347,Employee_347,Male,Finance,Specialist,2018-08-28,39307,5,Yes,2020-04-14,45
348,Employee_348,Female,Marketing,Analyst,2017-02-05,77895,5,Yes,2018-11-02,52
349,Employee_349,Male,HR,Engineer,2011-08-21,58277,1,Yes,2012-09-23,47
350,Employee_350,Female,Finance,Analyst,2021-05-13,40803,5,Yes,2023-12-20,39
351,Employee_351,Male,Marketing,Executive,2011-11-16,50365,5,No,2014-08-11,47
352,Employee_352,Female,Sales,Manager,2011-06-26,62044,1,No,2014-03-22,29
353,Employee_353,Male,Engineering,Executive,2020-03-03,45655,1,Yes,2024-08-07,22
354,Employee_354,Female,Marketing,Specialist,2013-09-04,63980,2,No,2017-06-16,30
355,Employee_355,Male,Engineering,Analyst,2016-01-11,65649,5,Yes,2017-09-08,38
356,Employee_356,Male,Finance,Analyst,2022-12-07,96949,3,Yes,2022-12-07,53
357,Employee_357,Female,Sales,Engineer,2022-09-18,43487,5,Yes,2024-08-24,36
358,Employee_358,Male,HR,Executive,2021-05-31,36026,4,No,2022-06-05,46
359,Employee_359,Male,Marketing,Analyst,2013-05-14,59427,3,Yes,2015-05-15,48
360,Employee_360,Male,Marketing,Engineer,2017-03-05,45650,5,Yes,2019-09-11,33
361,Employee_361,Male,Finance,Manager,2015-01-03,90960,3,No,2018-11-24,42
362,Employee_362,Female,HR,Engineer,2011-12-09,56302,3,No,2016-01-14,37
363,Employee_363,Female,Sales,Specialist,2020-05-28,62129,2,Yes,2023-06-21,48
364,Employee_364,Female,HR,Engineer,2010-07-15,30191,4,No,2012-11-03,28
365,Employee_365,Male,Finance,Analyst,2014-08-08,37850,2,No,2018-07-28,27
366,Employee_366,Female,Engineering,Analyst,2010-12-26,41128,5,Yes,2013-04-13,54
367,Employee_367,Female,HR,Specialist,2012-12-29,104425,1,No,2017-07-26,30
368,Employee_368,Female,Engineering,Analyst,2015-04-24,72762,3,No,2017-12-11,39
369,Employee_369,Male,Sales,Specialist,2015-03-29,44283,2,Yes,2016-08-27,32
370,Employee_370,Female,Finance,Manager,2020-01-31,100244,3,Yes,2023-09-11,50
371,Employee_371,Female,HR,Manager,2016-11-30,50658,3,Yes,2020-07-05,35
372,Employee_372,Male,Sales,Engineer,2017-05-09,81936,5,Yes,2019-03-08,41
373,Employee_373,Male,Finance,Analyst,2015-11-02,102869,5,Yes,2017-10-23,28
374,Employee_374,Male,HR,Manager,2020-05-13,38083,2,Yes,2021-12-07,34
375,Employee_375,Male,Marketing,Specialist,2018-12-26,63924,1,Yes,2022-01-26,26
376,Employee_376,Female,Sales,Manager,2014-06-08,73456,1,Yes,2019-01-20,51
377,Employee_377,Female,Finance,Analyst,2011-02-19,33864,4,No,2013-01-28,33
378,Employee_378,Male,Engineering,Engineer,2017-12-09,88459,2,Yes,2020-02-21,37
379,Employee_379,Female,Marketing,Analyst,2016-08-14,37992,1,No,2020-05-31,46
380,Employee_380,Male,Marketing,Executive,2013-01-29,112674,5,Yes,2016-06-05,46
381,Employee_381,Female,Engineering,Specialist,2018-01-20,95849,3,No,2021-09-28,39
382,Employee_382,Female,Marketing,Executive,2014-01-13,33840,3,Yes,2015-03-07,52
383,Employee_383,Male,Sales,Manager,2021-11-16,62487,2,No,2024-11-17,56
384,Employee_384,Female,Engineering,Executive,2011-04-04,53081,2,No,2013-06-26,44
385,Employee_385,Female,Marketing,Specialist,2010-08-20,48625,5,Yes,2015-07-30,53
386,Employee_386,Male,Finance,Manager,2022-02-28,41830,1,Yes,2024-11-21,60
387,Employee_387,Female,HR,Engineer,2014-11-28,110495,2,Yes,2016-01-07,43
388,Employee_388,Male,HR,Executive,2013-12-24,106888,2,Yes,2016-10-16,55
389,Employee_389,Female,Finance,Specialist,2018-03-09,43242,3,No,2019-08-04,42
390,Employee_390,Female,Finance,Engineer,2013-01-22,52833,5,No,2014-12-10,36
391,Employee_391,Female,Engineering,Executive,2013-12-07,53292,1,No,2017-01-19,58
392,Employee_392,Female,Marketing,Executive,2010-09-23,113839,5,Yes,2012-09-29,53
393,Employee_393,Male,Sales,Engineer,2013-02-26,71879,2,Yes,2016-01-05,43
394,Employee_394,Female,Sales,Executive,2020-01-07,38885,3,No,2021-01-29,28
395,Employee_395,Female,Finance,Analyst,2010-01-11,51802,4,No,2011-04-19,46
396,Employee_396,Female,HR,Analyst,2017-11-17,105766,2,Yes,2021-12-09,50
397,Employee_397,Female,HR,Engineer,2011-08-27,64226,1,Yes,2012-11-02,43
398,Employee_398,Male,HR,Specialist,2013-10-25,42203,3,No,2016-12-01,23
399,Employee_399,Male,Marketing,Analyst,2019-09-04,50591,1,Yes,2024-05-03,43
400,Employee_400,Female,Marketing,Specialist,2014-08-11,64768,3,No,2016-09-03,37
401,Employee_401,Female,Marketing,Specialist,2012-02-25,94349,2,Yes,2013-06-05,45
402,Employee_402,Male,Engineering,Specialist,2010-02-01,92957,2,Yes,2013-06-25,23
403,Employee_403,Female,HR,Analyst,2014-08-23,45139,3,No,2016-08-06,52
404,Employee_404,Female,HR,Specialist,2020-12-20,80793,2,No,2020-12-20,46
405,Employee_405,Female,HR,Engineer,2018-04-15,87637,4,No,2020-05-01,36
406,Employee_406,Male,Sales,Manager,2016-01-10,41233,3,No,2020-03-09,59
407,Employee_407,Male,Finance,Specialist,2015-02-07,84870,5,No,2019-03-16,58
408,Employee_408,Female,HR,Analyst,2015-04-15,34551,5,Yes,2018-12-15,29
409,Employee_409,Male,Sales,Executive,2020-01-27,46539,1,No,2022-01-15,27
410,Employee_410,Male,Marketing,Engineer,2019-10-07,71910,1,Yes,2021-11-23,46
411,Employee_411,Female,Engineering,Specialist,2022-06-24,90051,1,No,2022-06-24,29
412,Employee_412,Male,Marketing,Specialist,2019-04-19,106372,1,Yes,2021-02-18,58
413,Employee_413,Female,Finance,Engineer,2012-04-07,80206,4,No,2014-11-13,24
414,Employee_414,Female,Sales,Specialist,2013-11-11,109777,4,Yes,2016-05-28,47
415,Employee_415,Male,HR,Analyst,2017-06-08,65203,3,Yes,2022-04-22,43
416,Employee_416,Female,Finance,Manager,2016-10-18,59878,2,No,2019-07-16,50
417,Employee_417,Female,Marketing,Manager,2017-03-13,54633,4,Yes,2019-09-15,48
418,Employee_418,Female,HR,Specialist,2020-11-12,50836,1,No,2024-10-04,54
419,Employee_419,Male,Sales,Executive,2019-01-18,56309,1,Yes,2020-10-21,24
420,Employee_420,Female,Sales,Engineer,2020-03-28,78280,4,No,2021-07-09,29
421,Employee_421,Female,Finance,Specialist,2010-09-08,88471,2,No,2013-01-15,59
422,Employee_422,Female,Sales,Engineer,2022-05-14,41847,3,Yes,2025-04-29,46
423,Employee_423,Male,Sales,Executive,2011-02-11,118826,2,No,2013-01-09,48
424,Employee_424,Male,Finance,Executive,2021-07-06,114852,2,Yes,2022-08-16,36
425,Employee_425,Female,Engineering,Analyst,2015-08-30,79345,3,No,2020-01-26,38
426,Employee_426,Female,Marketing,Specialist,2014-11-23,82055,5,Yes,2018-07-05,22
427,Employee_427,Female,Marketing,Specialist,2021-06-22,109829,3,No,2021-06-22,28
428,Employee_428,Female,Engineering,Engineer,2020-10-21,66291,3,No,2022-02-28,34
429,Employee_429,Male,HR,Specialist,2013-05-13,82965,3,Yes,2017-04-06,23
430,Employee_430,Female,Finance,Analyst,2021-02-26,80891,1,Yes,2023-10-24,43
431,Employee_431,Female,Engineering,Specialist,2014-12-27,69347,2,Yes,2019-11-01,40
432,Employee_432,Male,Engineering,Specialist,2012-03-10,53995,3,Yes,2015-10-30,36
433,Employee_433,Female,Finance,Engineer,2017-12-20,78717,3,No,2020-03-21,51
434,Employee_434,Male,Marketing,Specialist,2012-08-22,111350,1,No,2016-04-11,34
435,Employee_435,Female,Marketing,Engineer,2021-03-23,84146,1,Yes,2022-11-23,30
436,Employee_436,Female,Marketing,Analyst,2014-06-29,48772,3,Yes,2017-05-30,27
437,Employee_437,Male,Engineering,Manager,2020-12-08,30617,4,No,2023-10-20,35
438,Employee_438,Male,Finance,Manager,2013-10-13,46961,5,No,2018-01-05,49
439,Employee_439,Female,Finance,Manager,2019-01-18,34944,5,Yes,2022-06-14,45
440,Employee_440,Male,HR,Manager,2010-04-26,112141,2,Yes,2013-02-13,44
441,Employee_441,Male,Finance,Specialist,2016-12-31,107158,3,Yes,2018-09-21,26
442,Employee_442,Female,Finance,Specialist,2011-01-10,108167,5,No,2013-09-11,49
443,Employee_443,Female,Engineering,Executive,2013-01-01,51611,4,Yes,2015-12-03,36
444,Employee_444,Male,HR,Specialist,2015-01-12,96143,2,Yes,2016-10-06,45
445,Employee_445,Female,Marketing,Specialist,2010-11-03,36368,5,Yes,2013-12-10,28
446,Employee_446,Male,Finance,Analyst,2010-06-11,79840,1,No,2011-09-17,52
447,Employee_447,Male,Engineering,Analyst,2013-06-08,116725,1,No,2015-08-02,60
448,Employee_448,Male,Marketing,Specialist,2013-01-28,45431,3,Yes,2016-06-03,28
449,Employee_449,Male,Engineering,Specialist,2021-03-01,56433,3,No,2023-04-11,40
450,Employee_450,Female,Sales,Analyst,2013-08-06,73332,2,Yes,2014-10-25,22
451,Employee_451,Female,Sales,Manager,2011-12-31,97070,1,Yes,2013-08-13,38
452,Employee_452,Female,Engineering,Analyst,2015-03-09,36564,1,Yes,2018-09-29,24
453,Employee_453,Female,Finance,Manager,2016-07-08,42451,1,Yes,2019-07-15,30
454,Employee_454,Female,Finance,Specialist,2013-10-28,65167,1,No,2016-08-31,43
455,Employee_455,Female,Finance,Analyst,2014-02-07,65629,4,No,2015-09-28,48
456,Employee_456,Male,HR,Executive,2013-09-28,43593,4,No,2015-05-17,58
457,Employee_457,Female,Engineering,Specialist,2019-10-30,33777,2,No,2021-11-04,53
458,Employee_458,Female,HR,Manager,2012-07-14,64290,3,Yes,2015-11-03,55
459,Employee_459,Male,Engineering,Specialist,2022-12-07,98564,5,Yes,2022-12-07,49
460,Employee_460,Female,Finance,Executive,2015-07-30,103183,5,Yes,2019-04-11,22
461,Employee_461,Female,Finance,Executive,2013-07-09,39812,4,No,2017-05-09,37
462,Employee_462,Male,Marketing,Executive,2017-06-03,102154,4,No,2019-12-24,37
463,Employee_463,Female,Marketing,Analyst,2011-10-08,41536,4,No,2015-05-05,42
464,Employee_464,Male,HR,Analyst,2012-08-30,84046,1,Yes,2016-06-13,27
465,Employee_465,Male,Finance,Engineer,2016-10-31,77624,1,Yes,2020-09-06,51
466,Employee_466,Female,Engineering,Analyst,2017-06-12,44945,1,Yes,2021-08-02,22
467,Employee_467,Female,Marketing,Specialist,2017-08-28,79006,1,Yes,2020-08-24,32
468,Employee_468,Female,HR,Engineer,2021-01-16,110065,2,Yes,2022-10-30,29
469,Employee_469,Female,Sales,Engineer,2018-10-24,44125,4,Yes,2021-01-07,59
470,Employee_470,Female,Marketing,Specialist,2012-10-06,47647,4,Yes,2016-04-15,55
471,Employee_471,Female,Marketing,Analyst,2011-02-02,96628,2,Yes,2015-03-11,30
472,Employee_472,Female,Marketing,Analyst,2012-04-28,84875,5,Yes,2015-06-30,39
473,Employee_473,Female,Finance,Executive,2018-12-04,48111,4,No,2021-11-05,57
474,Employee_474,Male,Sales,Executive,2017-01-15,111810,3,No,2022-01-11,30
475,Employee_475,Female,HR,Engineer,2013-12-27,103699,4,No,2017-10-23,56
476,Employee_476,Male,Marketing,Manager,2016-05-31,33312,4,Yes,2019-10-13,25
477,Employee_477,Female,Sales,Engineer,2011-04-09,119573,3,Yes,2013-05-22,25
478,Employee_478,Male,Engineering,Analyst,2016-08-14,43432,5,Yes,2018-10-05,57
479,Employee_479,Female,HR,Analyst,2018-09-21,80797,4,No,2021-01-19,57
480,Employee_480,Female,Sales,Specialist,2011-03-17,88073,2,No,2012-04-11,59
481,Employee_481,Male,Sales,Engineer,2022-04-05,88827,2,Yes,2022-04-05,33
482,Employee_482,Male,Finance,Manager,2013-11-24,86165,3,No,2017-10-11,30
483,Employee_483,Female,HR,Engineer,2013-08-11,91122,2,Yes,2017-11-19,31
484,Employee_484,Male,Marketing,Engineer,2017-03-27,94297,5,No,2021-07-31,26
485,Employee_485,Male,Sales,Specialist,2017-02-16,38936,5,Yes,2021-01-27,48
486,Employee_486,Female,HR,Engineer,2022-03-07,58992,2,No,2022-03-07,43
487,Employee_487,Male,Marketing,Specialist,2018-02-03,92240,5,Yes,2020-09-26,29
488,Employee_488,Male,Marketing,Specialist,2017-10-05,61958,1,No,2021-04-04,46
489,Employee_489,Female,Marketing,Engineer,2012-07-17,33238,5,No,2015-09-15,54
490,Employee_490,Female,HR,Engineer,2021-05-30,115397,2,No,2024-11-27,54
491,Employee_491,Male,Marketing,Specialist,2011-11-06,30960,1,Yes,2013-05-20,35
492,Employee_492,Male,Marketing,Analyst,2019-07-08,114746,1,Yes,2021-02-04,23
493,Employee_493,Male,HR,Manager,2020-04-19,37113,2,No,2023-02-27,57
494,Employee_494,Male,Engineering,Analyst,2011-08-01,80860,4,No,2015-10-21,49
495,Employee_495,Female,HR,Specialist,2017-02-04,30773,5,Yes,2018-03-10,59
496,Employee_496,Male,Engineering,Specialist,2011-01-08,43911,3,No,2015-12-13,60
497,Employee_497,Female,Finance,Analyst,2011-12-10,116602,1,No,2014-07-08,32
498,Employee_498,Male,Finance,Specialist,2021-12-19,68663,2,No,2024-03-13,45
499,Employee_499,Male,HR,Manager,2010-04-02,30659,5,No,2014-05-09,56
500,Employee_500,Female,Sales,Engineer,2022-04-13,57752,4,Yes,2023-10-04,32
501,Employee_501,Female,Sales,Manager,2014-02-16,53770,5,Yes,2016-05-13,57
502,Employee_502,Male,Engineering,Manager,2020-05-06,62858,1,Yes,2024-12-16,59
503,Employee_503,Female,Sales,Executive,2020-12-05,43113,3,Yes,2023-10-13,34
504,Employee_504,Female,Engineering,Specialist,2017-02-16,116431,3,Yes,2020-11-07,58
505,Employee_505,Female,Finance,Executive,2022-09-18,30633,3,Yes,2022-09-18,36
506,Employee_506,Female,Sales,Engineer,2019-10-13,92908,4,No,2022-05-01,44
507,Employee_507,Male,Sales,Specialist,2016-11-07,40744,3,Yes,2020-07-31,56
508,Employee_508,Male,HR,Manager,2014-05-29,96476,1,No,2016-11-18,59
509,Employee_509,Female,Marketing,Specialist,2014-10-09,91879,2,No,2015-12-23,47
510,Employee_510,Female,Sales,Analyst,2015-01-04,95683,5,Yes,2019-04-25,47
511,Employee_511,Male,Sales,Specialist,2018-02-28,119674,2,Yes,2021-12-22,50
512,Employee_512,Male,Finance,Engineer,2013-07-28,35297,2,No,2015-07-29,36
513,Employee_513,Female,Sales,Manager,2011-05-30,117632,2,No,2013-11-21,46
514,Employee_514,Male,HR,Engineer,2020-07-14,43529,5,No,2024-01-31,38
515,Employee_515,Male,Finance,Analyst,2022-12-24,77880,5,Yes,2022-12-24,55
516,Employee_516,Male,Marketing,Analyst,2015-08-23,76255,3,No,2018-10-01,52
517,Employee_517,Male,Finance,Executive,2010-02-24,60145,1,No,2013-12-17,35
518,Employee_518,Male,Engineering,Specialist,2013-05-15,45509,2,No,2015-06-01,43
519,Employee_519,Female,Finance,Executive,2012-07-17,107436,2,No,2016-03-29,23
520,Employee_520,Male,Marketing,Specialist,2015-06-20,51119,2,Yes,2016-09-15,58
521,Employee_521,Male,Engineering,Executive,2013-04-18,97717,4,Yes,2014-08-10,40
522,Employee_522,Female,Marketing,Analyst,2011-12-04,93133,2,Yes,2014-02-19,48
523,Employee_523,Male,Marketing,Specialist,2013-03-15,64671,2,No,2017-06-20,51
524,Employee_524,Female,Finance,Executive,2011-07-18,44230,1,Yes,2013-10-30,55
525,Employee_525,Female,Sales,Specialist,2021-04-24,42622,2,No,2021-04-24,60
526,Employee_526,Male,HR,Analyst,2010-11-16,116427,2,Yes,2014-11-08,49
527,Employee_527,Female,HR,Specialist,2021-09-16,86224,2,No,2025-01-24,46
528,Employee_528,Male,Finance,Executive,2017-11-11,63360,4,Yes,2022-03-01,27
529,Employee_529,Female,Engineering,Executive,2016-05-09,30716,1,Yes,2020-09-15,55
530,Employee_530,Male,Engineering,Analyst,2010-02-28,77483,1,Yes,2013-04-06,49
531,Employee_531,Female,Marketing,Engineer,2015-09-09,110200,3,No,2018-02-25,35
532,Employee_532,Female,Sales,Engineer,2019-04-09,103281,5,No,2023-05-13,38
533,Employee_533,Female,Finance,Executive,2016-11-17,116413,1,Yes,2021-02-12,50
534,Employee_534,Male,Marketing,Analyst,2013-08-18,74359,5,Yes,2015-03-11,32
535,Employee_535,Male,HR,Executive,2018-09-23,91822,5,No,2023-04-17,27
536,Employee_536,Male,Engineering,Manager,2011-06-09,109826,1,No,2013-11-28,47
537,Employee_537,Male,Sales,Analyst,2021-09-08,87536,1,Yes,2024-04-16,55
538,Employee_538,Male,Marketing,Specialist,2016-05-31,97608,2,Yes,2018-07-03,24
539,Employee_539,Male,Sales,Manager,2018-01-25,66167,4,No,2020-05-28,47
540,Employee_540,Male,Marketing,Manager,2019-02-04,38993,1,No,2023-05-19,57
541,Employee_541,Female,Sales,Specialist,2017-10-22,55496,4,No,2020-10-02,58
542,Employee_542,Male,Finance,Specialist,2010-02-08,43954,5,Yes,2012-07-26,54
543,Employee_543,Male,Marketing,Engineer,2016-08-07,100504,5,No,2019-07-04,50
544,Employee_544,Female,Sales,Engineer,2018-06-17,90142,4,Yes,2022-08-13,52
545,Employee_545,Male,Finance,Executive,2012-08-10,118724,2,No,2015-01-20,48
546,Employee_546,Male,Engineering,Executive,2017-12-02,67655,1,No,2021-10-24,43
547,Employee_547,Male,Finance,Engineer,2011-09-15,76338,2,No,2015-10-24,33
548,Employee_548,Male,Sales,Executive,2014-04-07,64787,2,Yes,2018-01-22,34
549,Employee_549,Female,Sales,Manager,2015-08-08,45712,1,No,2020-01-25,22
550,Employee_550,Female,Engineering,Specialist,2022-02-22,71342,4,No,2023-05-19,53
551,Employee_551,Female,Finance,Executive,2014-02-07,105584,2,Yes,2017-12-19,55
552,Employee_552,Male,Marketing,Engineer,2019-06-29,81605,2,No,2023-03-04,29
553,Employee_553,Female,HR,Manager,2021-08-16,118356,2,No,2025-03-15,59
554,Employee_554,Female,Marketing,Engineer,2012-04-05,54530,5,No,2015-01-31,37
555,Employee_555,Female,Engineering,Executive,2016-01-16,95374,4,Yes,2019-09-07,48
556,Employee_556,Female,Engineering,Analyst,2018-05-08,53578,5,Yes,2021-05-24,58
557,Employee_557,Female,Sales,Specialist,2015-02-16,86651,4,Yes,2016-09-07,31
558,Employee_558,Male,Sales,Analyst,2013-05-10,95483,2,No,2017-01-02,53
559,Employee_559,Male,Finance,Manager,2016-09-23,51409,1,Yes,2019-02-18,38
560,Employee_560,Male,Finance,Engineer,2020-09-08,64048,3,No,2025-03-20,57
561,Employee_561,Female,HR,Analyst,2022-07-03,45890,3,Yes,2024-12-11,58
562,Employee_562,Male,Engineering,Engineer,2022-12-01,72610,5,No,2022-12-01,50
563,Employee_563,Female,Finance,Executive,2011-10-05,51964,3,No,2014-11-23,58
564,Employee_564,Male,Sales,Engineer,2019-01-29,59912,3,No,2020-06-23,40
565,Employee_565,Female,Engineering,Analyst,2016-01-01,77600,5,No,2020-05-23,48
566,Employee_566,Male,Sales,Executive,2013-10-02,116772,3,Yes,2015-10-13,35
567,Employee_567,Male,HR,Manager,2013-09-29,92021,5,Yes,2016-12-20,23
568,Employee_568,Male,HR,Engineer,2018-11-27,111015,2,Yes,2022-11-04,46
569,Employee_569,Male,Engineering,Analyst,2016-12-09,112114,2,Yes,2019-03-23,55
570,Employee_570,Male,Engineering,Engineer,2013-10-29,92410,4,No,2014-12-26,57
571,Employee_571,Male,Marketing,Specialist,2019-12-24,89840,5,No,2021-09-25,55
572,Employee_572,Female,Finance,Specialist,2021-12-21,59770,1,No,2024-09-15,41
573,Employee_573,Female,Sales,Engineer,2018-03-16,31383,1,Yes,2021-07-07,44
574,Employee_574,Male,Finance,Analyst,2016-06-07,69270,1,No,2020-01-23,40
575,Employee_575,Female,Sales,Analyst,2015-03-10,103472,4,No,2016-03-23,37
576,Employee_576,Female,Finance,Executive,2013-08-30,64469,1,No,2018-04-13,37
577,Employee_577,Female,Engineering,Specialist,2021-08-03,65235,4,Yes,2021-08-03,26
578,Employee_578,Female,HR,Analyst,2014-02-03,110967,4,No,2015-11-09,53
579,Employee_579,Male,Sales,Manager,2014-03-19,100119,1,Yes,2017-01-03,28
580,Employee_580,Male,Finance,Manager,2016-04-30,60514,1,Yes,2018-11-02,22
581,Employee_581,Female,Finance,Engineer,2021-01-26,95325,3,No,2023-04-15,24
582,Employee_582,Male,HR,Engineer,2017-05-29,81435,1,No,2018-11-09,33
583,Employee_583,Female,HR,Manager,2014-04-24,62631,4,No,2016-09-17,37
584,Employee_584,Female,HR,Specialist,2010-10-02,117294,2,No,2012-11-12,46
585,Employee_585,Male,HR,Specialist,2016-12-31,98278,1,No,2019-10-23,52
586,Employee_586,Female,HR,Executive,2016-09-13,44801,2,No,2018-10-24,42
587,Employee_587,Female,Marketing,Manager,2010-05-04,81879,2,Yes,2012-04-10,24
588,Employee_588,Male,Engineering,Manager,2020-08-29,62600,2,No,2020-08-29,27
589,Employee_589,Male,HR,Engineer,2017-08-04,114485,2,Yes,2022-02-04,30
590,Employee_590,Female,Marketing,Engineer,2020-12-10,87503,2,Yes,2023-03-31,46
591,Employee_591,Female,HR,Analyst,2018-01-13,87344,5,No,2019-10-15,56
592,Employee_592,Male,Marketing,Engineer,2020-12-28,72425,4,No,2023-01-20,60
593,Employee_593,Male,Marketing,Executive,2022-06-09,88901,3,No,2024-05-02,56
594,Employee_594,Male,Marketing,Analyst,2018-03-27,54318,1,No,2021-10-11,37
595,Employee_595,Female,Sales,Specialist,2017-03-12,119551,4,Yes,2018-07-19,40
596,Employee_596,Female,HR,Manager,2017-03-27,98576,1,Yes,2020-07-13,30
597,Employee_597,Male,HR,Analyst,2014-01-03,55115,1,Yes,2015-03-08,58
598,Employee_598,Female,Marketing,Specialist,2018-09-19,107371,3,Yes,2023-05-28,45
599,Employee_599,Male,HR,Executive,2014-12-14,115950,4,Yes,2019-05-07,51
600,Employee_600,Female,Engineering,Manager,2011-05-13,110862,3,Yes,2014-05-21,26
601,Employee_601,Male,Marketing,Manager,2016-10-25,43267,2,No,2018-04-02,34
602,Employee_602,Male,Marketing,Executive,2014-05-02,103193,5,No,2018-04-13,28
603,Employee_603,Female,Finance,Manager,2022-12-07,51864,2,No,2022-12-07,54
604,Employee_604,Male,Marketing,Specialist,2017-07-27,88066,3,No,2022-04-03,57
605,Employee_605,Female,Finance,Engineer,2017-04-13,109745,2,Yes,2020-05-13,46
606,Employee_606,Female,Finance,Analyst,2022-05-05,82047,1,Yes,2024-10-06,40
607,Employee_607,Male,Engineering,Manager,2010-05-14,69365,2,Yes,2014-04-08,42
608,Employee_608,Female,Marketing,Specialist,2010-06-27,102918,5,Yes,2015-05-09,28
609,Employee_609,Female,Sales,Executive,2010-11-06,64732,3,Yes,2014-06-05,36
610,Employee_610,Male,Marketing,Analyst,2015-10-01,104588,2,Yes,2018-06-07,42
611,Employee_611,Female,Marketing,Manager,2020-10-27,108018,3,Yes,2022-10-16,58
612,Employee_612,Male,Engineering,Engineer,2018-07-23,86925,4,Yes,2019-12-30,36
613,Employee_613,Female,HR,Engineer,2010-04-04,98731,1,No,2014-10-23,56
614,Employee_614,Female,Marketing,Executive,2022-09-02,50079,1,No,2024-07-04,50
615,Employee_615,Male,Sales,Analyst,2022-11-26,67982,4,Yes,2022-11-26,30
616,Employee_616,Female,Marketing,Manager,2017-07-16,101847,4,No,2019-01-01,27
617,Employee_617,Female,Sales,Executive,2018-12-09,93035,5,Yes,2022-10-01,53
618,Employee_618,Male,Marketing,Specialist,2018-11-13,98714,2,Yes,2023-07-10,26
619,Employee_619,Female,Marketing,Manager,2015-12-22,44749,4,No,2019-05-20,45
620,Employee_620,Female,Engineering,Specialist,2017-10-24,115905,1,No,2019-11-18,32
621,Employee_621,Female,Marketing,Executive,2017-11-04,87732,1,Yes,2022-04-19,34
622,Employee_622,Male,HR,Manager,2018-05-21,61856,5,Yes,2020-04-04,40
623,Employee_623,Male,Engineering,Analyst,2010-04-23,91759,1,No,2013-03-26,35
624,Employee_624,Male,Marketing,Specialist,2022-01-25,63902,5,No,2024-04-02,31
625,Employee_625,Male,Engineering,Executive,2010-05-31,37878,3,Yes,2013-07-10,39
626,Employee_626,Male,HR,Analyst,2011-03-11,116556,3,No,2014-10-18,28
627,Employee_627,Female,Sales,Analyst,2010-06-06,96655,1,No,2013-01-25,53
628,Employee_628,Male,Sales,Specialist,2021-12-03,90029,5,Yes,2023-06-01,24
629,Employee_629,Female,Engineering,Analyst,2015-07-20,81563,2,Yes,2019-07-08,44
630,Employee_630,Female,Sales,Specialist,2017-11-22,66159,1,No,2020-11-18,46
631,Employee_631,Female,Sales,Executive,2010-08-30,74798,4,Yes,2014-10-09,27
632,Employee_632,Male,Finance,Executive,2018-07-29,105090,2,No,2022-06-29,41
633,Employee_633,Male,Sales,Executive,2017-05-21,106156,5,Yes,2020-11-25,30
